Date,Pattern,Timeframe,Entry,Stop,Target,R:R,Volume_Spike,RSI,EMA_Aligned,VWAP_Bullish,Valid
2023-06-14 09:30:00-04:00,Force,1h,181.8699951171875,178.3633433532715,188.88329864501952,2.0,True,57.442831271678074,True,True,True
2024-07-24 09:30:00-04:00,Force,1h,224.3300018310547,219.92849395751952,233.13301757812502,2.0,True,92.22004958273683,True,True,True
2024-10-24 09:30:00-04:00,Force,1h,251.72000122070312,248.00489456176757,259.15021453857423,2.0,True,40.61017596681691,True,True,True
2024-11-27 09:30:00-05:00,Force,1h,244.0,239.41170181274413,253.17659637451175,2.0,True,55.22817135115847,True,True,True
2024-11-29 09:30:00-05:00,Force,1h,244.96499633789062,240.76799697875975,253.35899505615237,2.0,False,74.2188035512587,True,True,True
2025-05-05 09:30:00-04:00,Force,1h,305.8800048828125,294.0597894287109,329.52043579101564,2.0,True,77.33993295148754,True,True,True
2023-01-03 09:30:00-05:00,Revival,1h,170.58999633789062,167.51295181274415,178.2826076507568,2.4999999999999956,True,75.71457522173499,False,True,True
2023-01-06 10:30:00-05:00,Revival,1h,173.0800018310547,168.73560241699218,183.94100036621097,2.500000000000003,True,52.587408801115366,False,True,False
2023-01-10 09:30:00-05:00,Revival,1h,174.72999572753906,172.15109939575194,181.17723655700686,2.5,True,75.81067538755295,False,True,False
2023-01-13 09:30:00-05:00,Revival,1h,177.91009521484375,174.4479066467285,186.56556663513186,2.500000000000004,True,89.5989120807115,False,True,False
2023-01-13 10:30:00-05:00,Revival,1h,177.9499969482422,174.4479066467285,186.7052227020264,2.500000000000004,True,95.40289758442027,False,True,False
2023-01-13 12:30:00-05:00,Revival,1h,178.5050048828125,175.1244680786133,186.95634689331052,2.5,True,96.09895206057837,False,True,False
2023-01-18 09:30:00-05:00,Revival,1h,178.44000244140625,175.31909637451173,186.24226760864255,2.5,True,57.06560218755342,False,True,False
2023-01-31 09:30:00-05:00,Revival,1h,178.77999877929688,176.75459335327147,183.84351234436036,2.499999999999993,True,43.994762341233475,False,True,False
2023-02-01 15:30:00-05:00,Revival,1h,181.7100067138672,176.9328012084961,193.6530204772949,2.499999999999997,True,83.2942983694866,False,True,True
2023-02-14 09:30:00-05:00,Revival,1h,172.8527069091797,169.69590362548828,180.74471511840818,2.4999999999999956,True,41.74656476177453,False,False,False
2023-02-28 09:30:00-05:00,Revival,1h,169.58999633789062,166.9040963745117,176.3047462463379,2.5,True,65.58419039692447,True,False,False
2023-03-10 09:30:00-05:00,Revival,1h,173.30499267578125,168.32969879150392,185.7432273864746,2.5,True,79.61081897464706,False,False,False
2023-03-10 15:30:00-05:00,Revival,1h,173.85000610351562,171.27989456176758,180.27528495788573,2.4999999999999947,True,84.49798812415008,False,True,True
2023-03-13 09:30:00-04:00,Revival,1h,177.14999389648438,171.28980422973632,191.80046806335451,2.5,True,87.30229762659158,False,True,True
2023-03-13 10:30:00-04:00,Revival,1h,177.79989624023438,171.28980422973632,194.07512626647951,2.5,True,90.4945660610489,False,True,False
2023-03-17 09:30:00-04:00,Revival,1h,181.7490997314453,176.2150451660156,195.58423614501956,2.5,True,70.22654458335941,False,True,True
2023-03-17 10:30:00-04:00,Revival,1h,182.33999633789062,176.5268975830078,196.87274322509768,2.5000000000000027,True,70.3220780595903,False,True,True
2023-03-17 13:30:00-04:00,Revival,1h,184.1199951171875,179.8731024169922,194.73722686767576,2.5,True,82.63385624425352,False,True,True
2023-03-22 14:30:00-04:00,Revival,1h,182.97500610351562,179.0018975830078,192.90777740478518,2.5,True,41.34980171150073,False,True,True
2023-03-30 09:30:00-04:00,Revival,1h,183.0,180.46709335327148,189.3322666168213,2.5,True,57.72028735109575,True,True,False
2023-03-31 14:30:00-04:00,Revival,1h,183.1750030517578,180.97200302124023,188.6825031280518,2.5000000000000067,True,59.59988366295496,False,True,False
2023-04-03 09:30:00-04:00,Revival,1h,184.8300018310547,180.97200302124023,194.47499885559085,2.5000000000000036,True,69.07293551865293,False,True,False
2023-04-04 09:30:00-04:00,Revival,1h,187.92999267578125,182.40027923583983,201.7542762756348,2.5,True,78.06123845436382,False,True,True
2023-04-11 09:30:00-04:00,Revival,1h,186.1699981689453,182.88269577026367,194.3882541656494,2.4999999999999956,True,45.5656645445133,True,True,False
2023-04-18 09:30:00-04:00,Revival,1h,186.5749969482422,183.18959335327148,195.03850593566898,2.500000000000004,True,48.188184990416275,True,True,False
2023-04-24 11:30:00-04:00,Revival,1h,184.60000610351562,181.62540664672852,192.0365047454834,2.500000000000005,True,30.607710695192466,False,True,False
2023-04-25 12:30:00-04:00,Revival,1h,185.3000030517578,182.45700302124024,192.40750312805176,2.500000000000005,True,75.81655836224166,True,True,True
2023-04-25 13:30:00-04:00,Revival,1h,185.77000427246094,182.60549697875976,193.68127250671387,2.4999999999999956,True,80.45873751116466,False,True,False
2023-04-26 09:30:00-04:00,Revival,1h,186.1199951171875,183.4271987915039,192.85198593139648,2.5000000000000053,True,83.46261809181733,False,True,False
2023-05-02 10:30:00-04:00,Revival,1h,186.8699951171875,182.07090362548828,198.86772384643552,2.499999999999997,True,71.96457804215873,False,True,False
2023-05-02 11:30:00-04:00,Revival,1h,187.38999938964844,182.07090362548828,200.6877388000488,2.4999999999999973,True,74.23930571073963,False,True,False
2023-05-02 15:30:00-04:00,Revival,1h,187.5500030517578,183.5566891479492,197.5332878112793,2.5,True,75.66030022283513,False,True,True
2023-05-04 09:30:00-04:00,Revival,1h,190.9199981689453,185.52599395751952,204.4050086975098,2.5,True,82.04152981867554,False,True,True
2023-05-19 10:30:00-04:00,Revival,1h,183.47999572753906,179.81666564941406,192.63832092285156,2.5,True,44.20418673949343,True,True,False
2023-05-19 11:30:00-04:00,Revival,1h,183.60000610351562,179.9621987915039,192.69452438354492,2.5,True,44.639500297442005,True,True,False
2023-05-23 12:30:00-04:00,Revival,1h,183.24000549316406,180.65519577026367,189.70202980041503,2.5,True,39.377181105665635,False,True,False
2023-05-31 09:30:00-04:00,Revival,1h,182.625,180.04140060424805,189.08399848937987,2.5,True,72.0483816867314,False,True,True
2023-05-31 10:30:00-04:00,Revival,1h,183.24000549316406,180.04140060424805,191.23651771545408,2.5,True,86.61615761360574,False,True,False
2023-06-14 09:30:00-04:00,Revival,1h,181.8699951171875,178.3633433532715,190.63662452697753,2.5,True,57.442831271678074,True,True,False
2023-06-15 09:30:00-04:00,Revival,1h,181.889892578125,178.33859939575194,190.76812553405765,2.5,True,54.29065781717355,True,True,False
2023-06-30 09:30:00-04:00,Revival,1h,177.92999267578125,175.23,184.6799743652344,2.4999999999999947,True,62.64829166792316,True,False,False
2023-07-03 09:30:00-04:00,Revival,1h,178.8300018310547,176.26950302124024,185.23124885559082,2.5000000000000053,True,77.02692950079387,False,False,False
2023-07-12 09:30:00-04:00,Revival,1h,181.48500061035156,177.4575,191.55375213623046,2.5000000000000036,True,88.40634248642716,False,True,True
2023-07-18 09:30:00-04:00,Revival,1h,183.9550018310547,179.50680725097655,195.07548828125005,2.500000000000003,True,75.70914762238208,False,True,True
2023-07-18 10:30:00-04:00,Revival,1h,184.00999450683594,179.62579879760742,194.97048377990723,2.499999999999997,True,73.82549645025209,False,True,False
2023-07-25 09:30:00-04:00,Revival,1h,181.78900146484375,179.28900604248048,188.03899002075192,2.5,True,44.91735962721726,False,True,False
2023-07-26 10:30:00-04:00,Revival,1h,183.14999389648438,180.39769546508788,190.03073997497563,2.5000000000000053,True,70.77496543016895,False,True,False
2023-07-31 09:30:00-04:00,Revival,1h,182.5800018310547,179.9028012084961,189.27300338745115,2.5,True,76.8191237728424,False,True,False
2023-08-04 09:30:00-04:00,Revival,1h,180.2100067138672,177.59114456176758,186.7571620941162,2.5,True,60.79553336107643,True,False,False
2023-08-18 09:30:00-04:00,Revival,1h,175.74000549316406,173.18069274902345,182.13828735351558,2.4999999999999942,True,32.16381544841887,False,False,False
2023-08-23 09:30:00-04:00,Revival,1h,177.9600067138672,174.24,187.26002349853513,2.5,True,89.74394644176847,False,False,False
2023-08-24 10:30:00-04:00,Revival,1h,178.27000427246094,175.63590362548828,184.8552558898926,2.5000000000000053,True,85.15008051219253,False,False,False
2023-08-29 10:30:00-04:00,Revival,1h,179.63999938964844,176.12099395751952,188.43751296997073,2.499999999999996,True,87.46871440093794,False,False,False
2023-08-30 09:30:00-04:00,Revival,1h,180.6999969482422,177.69510543823242,188.2122257232666,2.5,True,84.41831263963542,False,True,False
2023-09-11 09:30:00-04:00,Revival,1h,178.55999755859375,176.20069427490233,184.4582557678223,2.5,True,59.65736233647703,True,False,False
2023-09-15 09:30:00-04:00,Revival,1h,178.89999389648438,175.25474395751954,188.01311874389648,2.500000000000004,True,73.18581770572607,False,False,False
2023-09-18 11:30:00-04:00,Revival,1h,179.0,176.5565963745117,185.1085090637207,2.4999999999999942,True,76.86340480985666,False,False,False
2023-10-05 14:30:00-04:00,Revival,1h,168.8249969482422,166.61700302124024,174.34498176574706,2.5,True,43.25580074946062,False,False,False
2023-10-06 09:30:00-04:00,Revival,1h,169.72500610351562,166.815,177.0000213623047,2.5,True,64.19580777750747,True,False,False
2023-10-09 10:30:00-04:00,Revival,1h,171.8300018310547,167.97825302124022,181.45937385559085,2.5,True,86.72469100545266,False,False,False
2023-10-11 09:30:00-04:00,Revival,1h,173.57000732421875,170.62650604248046,180.92876052856448,2.5,True,74.11441844064055,False,False,False
2023-10-13 10:30:00-04:00,Revival,1h,178.22999572753906,171.50760543823242,195.03597145080568,2.5,True,85.1769035146316,False,False,False
2023-10-13 11:30:00-04:00,Revival,1h,178.38999938964844,171.5175,195.57124786376949,2.499999999999998,True,84.92191784087929,False,False,False
2023-10-13 12:30:00-04:00,Revival,1h,178.80999755859375,174.95280120849608,188.4529884338379,2.4999999999999964,True,87.9130018397641,False,False,False
2023-10-19 13:30:00-04:00,Revival,1h,182.9199981689453,179.01180725097657,192.69047546386716,2.5,True,81.01924485399948,False,True,False
2023-10-25 09:30:00-04:00,Revival,1h,183.30999755859375,180.96209335327148,189.1797580718994,2.5,True,50.867011236747864,False,True,True
2023-10-27 09:30:00-04:00,Revival,1h,184.01499938964844,181.66995483398438,189.8776107788086,2.5,True,59.41254843480706,False,True,False
2023-10-27 13:30:00-04:00,Revival,1h,186.19000244140625,181.6353012084961,197.57675552368164,2.499999999999997,True,68.97434961109691,False,True,True
2023-11-03 09:30:00-04:00,Revival,1h,184.50999450683594,182.12040664672853,190.48396415710448,2.5000000000000058,True,48.476287729956404,True,True,False
2023-11-14 09:30:00-05:00,Revival,1h,182.52540588378906,178.5415512084961,192.48504257202148,2.4999999999999964,True,75.36734141330487,True,True,False
2023-11-21 09:30:00-05:00,Revival,1h,185.77999877929688,181.33829818725584,196.88425025939944,2.499999999999997,True,72.7170114998589,False,True,True
2023-11-27 09:30:00-05:00,Revival,1h,186.69500732421875,183.30840362548827,195.16151657104496,2.5,True,70.10464469158555,False,True,True
2023-11-28 09:30:00-05:00,Revival,1h,187.75999450683594,184.63004516601563,195.5848678588867,2.5,True,86.09809835504502,False,True,True
2023-11-28 10:30:00-05:00,Revival,1h,188.77999877929688,184.65974395751954,199.08063583374022,2.5,True,88.85747796192074,False,True,True
2023-11-28 11:30:00-05:00,Revival,1h,189.30999755859375,184.65974395751954,200.93563156127928,2.5,True,91.04348887567934,False,True,False
2023-11-28 15:30:00-05:00,Revival,1h,189.24000549316406,187.05060241699218,194.71351318359376,2.4999999999999933,True,84.87474017516678,False,True,True
2023-11-29 09:30:00-05:00,Revival,1h,189.27000427246094,187.06545181274413,194.78138542175296,2.5,True,81.06145107437226,False,True,False
2023-12-01 09:30:00-05:00,Revival,1h,189.89999389648438,186.63480422973632,198.0629680633545,2.4999999999999956,True,57.14305486832225,False,True,True
2023-12-01 11:30:00-05:00,Revival,1h,191.02999877929688,186.74370483398437,201.74573364257816,2.500000000000003,True,64.75048004832036,False,True,True
2023-12-01 12:30:00-05:00,Revival,1h,191.86500549316406,186.79814758300782,204.5321502685547,2.5000000000000027,True,69.11201282885122,False,True,True
2023-12-01 13:30:00-05:00,Revival,1h,191.88999938964844,187.61489456176758,202.57776145935057,2.5,True,68.54245051529527,False,True,False
2023-12-13 13:30:00-05:00,Revival,1h,185.94000244140625,181.54620483398438,196.92449645996095,2.500000000000003,True,81.74200406333313,True,True,True
2023-12-13 14:30:00-05:00,Revival,1h,186.88999938964844,181.6748945617676,199.92776145935056,2.5,True,86.16105640686787,False,True,True
2023-12-13 15:30:00-05:00,Revival,1h,187.6300048828125,181.6748945617676,202.51778068542478,2.5,True,88.97497196151349,False,True,True
2023-12-14 09:30:00-05:00,Revival,1h,189.3249969482422,181.6748945617676,208.4502529144287,2.5,True,91.3833073060235,False,True,False
2023-12-19 09:30:00-05:00,Revival,1h,189.3699951171875,185.8131024169922,198.26222686767576,2.5,True,56.175263685826316,False,True,False
2023-12-22 09:30:00-05:00,Revival,1h,191.19000244140625,187.01099395751953,201.63752365112305,2.5,True,76.90196720087954,False,True,False
2023-12-27 09:30:00-05:00,Revival,1h,192.5,188.82269577026366,201.69326057434085,2.500000000000004,True,66.99703029103148,False,True,True
2023-12-27 10:30:00-05:00,Revival,1h,192.82000732421875,189.0306024169922,202.29351959228512,2.4999999999999964,True,75.30112848940803,False,True,False
2023-12-28 09:30:00-05:00,Revival,1h,192.75999450683594,190.17900604248047,199.21246566772462,2.5,True,83.49598163030998,False,True,False
2024-01-02 10:30:00-05:00,Revival,1h,191.39999389648438,188.595,198.4124786376953,2.499999999999995,True,32.07476896575804,False,True,False
2024-01-03 14:30:00-05:00,Revival,1h,189.1501007080078,186.27840362548827,196.32934341430666,2.499999999999995,True,24.178709489698363,False,True,False
2024-01-11 09:30:00-05:00,Revival,1h,188.17999267578125,185.33295181274414,195.29759483337403,2.500000000000005,True,42.60084162988812,True,True,True
2024-01-12 09:30:00-05:00,Revival,1h,190.67999267578125,184.75370452880858,205.4957130432129,2.499999999999998,True,72.43486388596799,False,True,True
2024-01-19 09:30:00-05:00,Revival,1h,187.718505859375,185.13,194.1897705078125,2.5,True,76.36088376795249,True,True,False
2024-01-23 09:30:00-05:00,Revival,1h,187.58999633789062,185.1943524169922,193.57910614013673,2.5000000000000058,True,46.33947043585597,True,True,False
2024-01-29 09:30:00-05:00,Revival,1h,187.28199768066406,184.90873947143555,193.21514320373535,2.5000000000000058,True,54.364296834457704,True,True,False
2024-01-29 15:30:00-05:00,Revival,1h,188.3300018310547,185.73390060424805,194.82025489807128,2.5,True,72.52608228484281,False,True,True
2024-02-01 09:30:00-05:00,Revival,1h,189.7899932861328,186.24870483398436,198.64321441650395,2.500000000000004,True,63.64911639506385,False,True,True
2024-02-01 10:30:00-05:00,Revival,1h,190.80999755859375,186.24870483398436,202.21322937011723,2.500000000000003,True,68.85941082758558,False,True,True
2024-02-01 11:30:00-05:00,Revival,1h,190.85499572753906,186.24870483398436,202.37072296142583,2.500000000000003,True,67.99006093592854,False,True,False
2024-02-07 09:30:00-05:00,Revival,1h,188.8531036376953,186.3971987915039,194.99286575317382,2.5,True,84.26681010051936,False,True,True
2024-02-07 10:30:00-05:00,Revival,1h,188.90499877929688,186.3971987915039,195.17449874877929,2.5,True,83.88123200170651,False,True,False
2024-02-14 11:30:00-05:00,Revival,1h,184.47000122070312,181.9421987915039,190.7895072937012,2.5000000000000058,True,21.0779458578357,False,True,False
